TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-30,2026-06-30,CM,BSE,STK,512453,INE564J01026,SHRJAGP,X,,,,,SHRI JAGDAMBA POLYMERS LTD.,603.00,603.00,583.00,599.90,599.90,588.35,,599.90,,,207,123358.00,18,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,512455,INE281B01032,LLOYDSME,A,,,,,LLOYDS METALS AND ENERGY LTD.,1807.15,1824.70,1787.70,1810.80,1810.80,1805.85,,1810.40,,,22341,40283375.00,1895,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,512463,INE080I01025,LLOYDSENT,A,,,,,LLOYDS ENTERPRISES LIMITED,74.91,76.09,73.45,73.83,73.83,75.31,,73.82,,,214831,16052676.00,1420,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,512477,INE765L01017,BETXIND,X,,,,,BETEX INDIA LTD.,525.00,525.00,453.00,488.90,489.40,484.00,,488.90,,,267,129490.00,24,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,512489,INE876A01023,OASISEC,XT,,,,,OASIS SECURITIES LTD.,11.84,11.86,11.20,11.50,11.27,11.30,,11.50,,,17675,206628.00,61,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,512493,INE590B01010,GARNETINT,X,,,,,GARNET INTERNATIONAL LTD.,68.00,68.00,65.55,67.95,68.00,67.54,,67.95,,,11680,792088.00,84,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,512499,INE435E01020,SHALPRO,X,,,,,SHALIMAR PRODUCTIONS LTD.,0.27,0.28,0.27,0.27,0.27,0.28,,0.27,,,11457069,3094022.00,593,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,512519,INE668D01028,DONEAR,B,,,,,DONEAR INDUSTRIES LTD.,87.93,89.45,85.95,86.00,85.95,87.18,,85.86,,,1387,121414.00,95,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,512527,INE091C01017,SUPER,X,,,,,SUPER SALES INDIA LTD.,840.00,850.00,840.00,842.00,842.00,848.80,,842.00,,,225,189471.00,11,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,512529,INE807F01027,VIYASH,B,,,,,VIYASH SCIENTIFIC LIMITED,271.05,278.50,266.60,276.70,277.30,269.75,,276.75,,,100273,27377898.00,926,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,512531,INE655A01013,STCINDIA,B,,,,,STATE TRADING CORPORATION OF I,128.40,133.05,127.25,127.30,127.25,128.10,,127.27,,,2625,339238.00,112,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,512559,INE080B01012,KOHINOOR,B,,,,,KOHINOOR FOODS LTD.,24.04,26.83,24.04,25.30,25.35,25.17,,25.38,,,1094,27760.00,193,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,512573,INE871C01038,AVANTIFEED,A,,,,,AVANTI FEEDS LTD.,944.25,944.25,920.50,932.90,933.00,934.65,,932.40,,,18899,17580076.00,670,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,512587,INE077B01018,ZODJRDMKJ,X,,,,,ZODIAC-JRD-MKJ LTD.,35.03,35.03,32.90,33.24,33.24,34.50,,33.24,,,37659,1276620.00,131,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,512589,INE579D01019,SITAENT,X,,,,,SITA ENTERPRISES LTD.,135.00,149.40,135.00,144.10,144.10,143.50,,144.10,,,1217,175047.00,39,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,512591,INE183U01022,PULSRIN,X,,,,,PULSAR INTERNATIONAL LTD.,0.55,0.55,0.53,0.54,0.54,0.54,,0.54,,,2532804,1369588.00,1217,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,512595,INE348N01042,MANBRO,X,,,,,Manbro Industries Limited,56.78,57.90,53.88,54.12,54.12,56.71,,54.12,,,273378,15446019.00,528,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,512597,INE681C01015,KEYFINSERV,B,,,,,KEYNOTE FINANCIAL SERVICES LIM,249.90,262.80,248.50,250.90,250.60,242.80,,249.75,,,633,158447.00,16,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,512599,INE423A01024,ADANIENT,A,,,,,ADANI ENTERPRISES LTD.,2989.90,3054.50,2970.00,3036.10,3036.10,2963.55,,3036.00,,,131340,395399167.00,6705,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,512600,INE307N01014,ASTALLTD,X,,,,,ASTAL LABORATORIES LIMITED,86.22,89.90,86.22,88.96,89.50,87.58,,88.96,,,33637,2965592.00,209,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,512604,INE772B01014,HARIAEXPO,X,,,,,HARIA EXPORTS LTD.,6.30,6.50,6.30,6.50,6.50,6.28,,6.50,,,521,3386.00,4,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,512608,INE474E01029,BHANDARI,T,,,,,BHANDARI HOSIERY EXPORTS LTD.,3.04,3.05,2.90,2.92,2.95,3.00,,2.93,,,54249,160686.00,90,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,512618,INE629C01014,RLF,X,,,,,RLF LTD.,10.50,10.55,9.84,9.87,9.85,10.29,,9.87,,,1521,15014.00,11,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,512624,INE769D01016,REGENTRP,X,,,,,Regent Enterprises Limited,5.23,5.33,4.56,4.89,4.88,5.23,,4.89,,,96566,482144.00,140,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,512626,INE231G01010,ORBTEXP,T,,,,,ORBIT EXPORTS LTD.,228.00,229.00,214.75,218.20,226.30,226.05,,219.90,,,3009,647396.00,57,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,512634,INE104E01014,SAVERA,X,,,,,SAVERA INDUSTRIES LTD.,164.00,164.00,153.00,157.65,157.00,157.50,,157.65,,,124,19563.00,17,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513005,INE114E01013,CHROME,X,,,,,Chrome Silicon Limited,38.51,40.65,37.50,38.26,38.25,38.24,,38.26,,,3860,148298.00,32,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513023,INE725A01030,NAVA,A,,,,,NAVA LIMITED,600.60,618.35,600.55,606.35,609.05,598.75,,606.45,,,13871,8398071.00,455,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513043,INE158G01015,REMIEDEL,X,,,,,REMI EDELSTAHL TUBULARS LIMITE,183.90,183.90,172.00,176.45,176.45,171.95,,176.45,,,308,54200.00,32,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513059,INE736H01024,GSAUTO,X,,,,,G.S.AUTO INTERNATIONAL LTD.,14.37,14.99,14.06,14.13,14.10,14.13,,14.13,,,12173,174446.00,68,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513063,INE360D01014,TRANSFRE,X,,,,,TRANS-FREIGHT CONTAINERS LTD.,20.21,21.48,20.20,21.02,21.00,20.02,,21.02,,,108,2299.00,12,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513097,INE386D01027,SBCL,B,,,,,SHIVALIK BIMETAL CONTROLS LTD.,750.90,763.30,745.00,761.25,762.75,747.70,,760.45,,,19410,14697590.00,918,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513108,INE524B01027,GANDHITUBE,B,,,,,GANDHI SPECIAL TUBES LTD.,855.05,860.00,852.60,859.00,859.00,855.05,,859.10,,,196,167983.00,18,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513117,INE991A01020,AMFORG,X,,,,,AMFORGE INDUSTRIES LTD.,7.06,7.48,7.06,7.48,7.48,7.24,,7.48,,,541,3944.00,14,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513119,INE173M01012,ONIXSOLAR,X,,,,,ONIX SOLAR ENERGY LIMITED,688.00,689.90,670.00,671.75,671.75,682.10,,671.75,,,73478,49813972.00,697,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513121,INE730A01022,ORICONENT,B,,,,,ORICON ENTERPRISES LTD.,55.17,55.17,52.80,53.87,53.87,55.31,,53.73,,,19058,1027848.00,263,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513149,INE950D01012,ACROW,X,,,,,ACROW INDIA LTD.,818.10,903.65,818.10,903.00,903.00,861.00,,903.00,,,102,83616.00,11,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513173,INE205F01016,STLSTRINF,X,,,,,STEEL STRIPS INFRASTRUCTURES L,19.74,19.74,18.50,19.50,19.50,18.53,,19.50,,,726,14052.00,13,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513228,INE932A01024,PENIND,B,,,,,PENNAR INDUSTRIES LTD.,166.95,168.00,165.00,167.20,167.40,166.20,,167.43,,,11952,1993800.00,224,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513250,INE197A01024,JYOTISTRUC,A,,,,,JYOTI STRUCTURES LTD.,11.44,11.58,11.43,11.46,11.46,11.56,,11.47,,,174751,2005208.00,579,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513252,INE289D01015,JAYUSH,X,,,,,JAY USHIN LTD.,892.00,897.95,861.20,897.95,897.95,894.00,,897.95,,,40,35446.00,7,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513262,INE802C01033,SSWL,B,,,,,STEEL STRIPS WHEELS LTD.,229.60,232.50,227.75,230.30,232.15,229.60,,230.59,,,83148,19155089.00,1367,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513269,INE993A01026,MANINDS,B,,,,,MAN INDUSTRIES (INDIA) LTD.,576.35,587.70,576.35,581.45,580.75,574.95,,581.65,,,12896,7503906.00,431,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513295,INE611C01020,IMEC,X,,,,,IMEC SERVICES LIMITED,140.30,143.80,132.80,140.65,140.80,140.30,,140.65,,,658,91214.00,26,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513303,INE001F01019,MDRNSTL,X,,,,,MODERN STEELS LTD.,13.01,13.75,13.01,13.20,13.20,13.26,,13.20,,,1830,24049.00,27,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513307,INE363L01045,BELDING,X,,,,,BELDING INDIA LIMITED,1459.05,1520.00,1440.00,1505.70,1520.00,1493.85,,1505.70,,,1711,2545685.00,51,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513337,INE145J01032,GUJTLRM,B,,,,,GUJARAT TOOLROOM LTD.,0.53,0.53,0.51,0.52,0.52,0.53,,0.52,,,2402207,1252955.00,884,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513349,INE298G01035,AJMERA,B,,,,,AJMERA REALTY & INFRA INDIA LT,129.45,134.00,128.00,130.05,129.25,128.65,,130.01,,,71489,9333089.00,612,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513353,INE105D01013,COCHINM,X,,,,,COCHIN MINERALS & RUTILE LTD.,245.00,248.80,243.00,244.10,245.50,248.25,,244.10,,,2108,514813.00,91,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513361,INE072A01029,INDIAHOMES,XT,,,,,India Homes Limited,23.00,23.00,22.24,22.86,22.88,22.80,,22.86,,,172423,3899834.00,419,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513369,INE013J01016,KVFORGE,X,,,,,KRISHANVEER FORGE LIMITED,164.95,164.95,153.65,155.05,155.00,158.05,,155.05,,,7193,1128401.00,126,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513375,INE120A01034,CARBORUNIV,A,,,,,CARBORUNDUM UNIVERSAL LTD.,1201.15,1201.15,1172.70,1177.00,1176.00,1192.60,,1178.20,,,8776,10359278.00,1116,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513377,INE123F01029,MMTC,A,,,,,MMTC LTD.,67.22,69.08,66.59,68.10,68.10,66.70,,68.05,,,354774,24094111.00,1865,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513397,INE457E01016,VALLABHSQ,X,,,,,VALLABH STEELS LTD.,9.74,9.80,9.72,9.80,9.80,10.23,,9.80,,,157,1528.00,4,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513418,INE728B01032,SMFIL,XT,,,,,SMITHS & FOUNDERS (INDIA) LIMI,10.09,10.09,10.09,10.09,10.09,10.29,,10.09,,,60490,610344.00,30,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513422,INE373E01015,BLOIN,X,,,,,BLOOM INDUSTRIES LTD.,36.87,36.87,35.99,36.00,36.00,35.17,,36.00,,,1042,37591.00,10,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513430,INE501L01024,MAITRI,XT,,,,,Maitri Enterprises Limited,42.00,45.84,41.48,41.48,41.48,43.66,,41.48,,,116,4821.00,7,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513436,INE640C01011,SHAHALLOYS,B,,,,,SHAH ALLOYS LTD.,67.65,67.65,67.65,67.65,67.65,68.34,,68.99,,,30,2029.00,1,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513456,INE791E01018,KANSHST,X,,,,,KANISHK STEEL INDUSTRIES LTD.,54.90,54.90,50.00,51.88,53.50,53.22,,51.88,,,1882,98013.00,16,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513460,INE257F01017,MAHALXSE,Z,,,,,MAHALAXMI SEAMLESS LTD.,8.19,8.19,8.19,8.19,8.19,8.19,,8.19,,,1,8.00,1,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513472,INE658D01011,SIMPLEXCAS,X,,,,,SIMPLEX CASTINGS LTD.,539.95,543.80,525.00,542.70,535.05,540.35,,542.70,,,26215,14175790.00,199,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513488,INE387D01025,SSWRL,X,,,,,SHREE STEEL WIRE ROPES LTD.,19.00,19.96,18.39,19.45,19.50,19.04,,19.45,,,1562,29925.00,16,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513496,INE235U01012,SIZEMASTER,XT,,,,,SIZEMASTERS TECHNOLOGY LIMITED,359.70,359.70,359.70,359.70,359.70,367.00,,359.70,,,127,45681.00,7,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513498,INE308N01012,SOUTHMG,X,,,,,SOUTHERN MAGNESIUM & CHEMICALS,76.92,77.11,76.92,77.05,77.10,77.30,,77.05,,,3593,276850.00,19,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513502,INE927K01023,BAROEXT,X,,,,,BARODA EXTRUSION LTD.,8.75,8.75,8.47,8.68,8.68,8.69,,8.68,,,86183,741620.00,208,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513509,INE314G01014,KALYANIFRG,B,,,,,KALYANI FORGE LTD.,609.35,609.35,605.25,607.25,607.25,609.30,,611.05,,,146,88535.00,12,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513511,INE798F01010,PANCHMAHQ,X,,,,,PANCHMAHAL STEEL LTD.,306.95,307.00,300.00,307.00,307.00,307.60,,307.00,,,45,13615.00,6,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513513,INE570B01012,ADITYA,X,,,,,ADITYA ISPAT LTD.,8.81,9.69,8.81,8.98,8.98,8.33,,8.98,,,2604,23118.00,13,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513517,INE124E01038,STEELCAS,B,,,,,STEELCAST LTD.,299.95,311.20,299.95,302.75,302.75,299.20,,303.55,,,3091,943964.00,105,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513519,INE450D01021,PITTIENG,B,,,,,PITTI ENGINEERING LIMITED,968.40,982.75,968.40,974.90,969.80,963.75,,972.55,,,413,403115.00,71,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513528,INE741B01027,GLITTEKG,XT,,,,,GLITTEK GRANITES LTD.,41.27,41.28,41.27,41.28,41.28,40.48,,41.28,,,771,31821.00,9,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513532,INE770A01010,PRADPME,B,,,,,PRADEEP METALS LTD.,594.95,594.95,549.95,553.85,561.95,590.15,,553.70,,,9324,5215420.00,436,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513536,INE207H01018,GNRL,B,,,,,GUJARAT NATURAL RESOURCES LIMI,113.60,114.68,105.40,107.14,106.68,113.55,,106.94,,,162873,17691922.00,13965,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513544,INE277E01026,MSCTC,X,,,,,MARDIA SAMYOUNG CAPILLARY TUBE,45.00,48.60,44.01,48.50,48.50,46.32,,48.50,,,1348,61938.00,38,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513548,INE385M01012,SHRDAIS,X,,,,,SHARDA ISPAT LTD.,166.05,169.00,166.05,169.00,169.00,165.60,,169.00,,,104,17567.00,4,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513554,INE451L01014,MAHASTEEL,B,,,,,MAHAMAYA STEEL INDUSTRIES LTD.,792.30,805.00,792.30,801.25,803.35,820.95,,799.30,,,71,56751.00,5,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513566,INE608C01026,NOVIS,X,,,,,NOVA IRON & STEEL LTD.,12.60,14.88,12.00,12.71,12.36,12.47,,12.71,,,4084,53716.00,57,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513575,INE067E01013,STERPOW,XT,,,,,STERLING POWERGENSYS LTD,34.78,34.78,32.59,32.59,32.59,34.30,,32.59,,,7702,251728.00,46,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513599,INE531E01026,HINDCOPPER,A,,,,,HINDUSTAN COPPER LTD.,497.60,504.90,493.55,500.95,500.95,494.95,,501.10,,,168920,84351901.00,3478,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513629,INE463D01016,TULSYAN,XT,,,,,TULSYAN NEC LTD.,30.20,30.20,30.05,30.05,30.05,28.80,,30.05,,,551,16610.00,3,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513642,INE197C01012,AXELPOLY,X,,,,,AXEL POLYMERS LTD.,45.42,45.42,44.39,44.39,44.39,44.00,,44.39,,,72,3197.00,3,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513683,INE589A01014,NLCINDIA,A,,,,,NLC India Limited,327.40,327.40,319.50,322.25,322.25,327.65,,322.00,,,74407,23987867.00,2203,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513687,INE848B01012,SPECTRA,Z,,,,,SPECTRA INDUSTRIES LTD.,3.75,3.78,3.75,3.75,3.75,3.72,,3.75,,,605,2268.00,3,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513693,INE434C01027,KAJARIR,XT,,,,,KIC METALIKS LTD.,35.50,36.00,35.50,35.55,35.55,35.10,,35.55,,,3300,118325.00,7,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513699,INE584G01012,SOLIDSTON,X,,,,,SOLID STONE COMPANY LTD.,25.90,25.90,23.15,25.46,25.40,24.93,,25.46,,,757,18778.00,34,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513709,INE960A01017,SHILGRAVQ,X,,,,,SHILP GRAVURES LTD.,167.00,167.50,151.00,161.60,163.80,161.00,,161.60,,,6877,1104112.00,119,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513713,INE146C01019,WHITEORG,X,,,,,White Organic Agro Limited,3.93,3.93,3.53,3.62,3.62,3.89,,3.62,,,78587,286530.00,141,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513721,INE614F01019,MFSINTRCRP,XT,,,,,MFS INTERCORP LTD.,13.90,13.90,13.21,13.21,13.21,13.90,,13.21,,,422,5575.00,9,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,513729,INE210C01013,AROGRANITE,B,,,,,ARO GRANITE INDUSTRIES LTD.,25.07,26.51,25.07,25.53,25.53,26.40,,25.75,,,258,6642.00,30,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514010,INE723D01021,RUDRAECO,X,,,,,RUDRA ECOVATION LIMITED,19.40,19.40,18.00,18.57,18.57,18.87,,18.57,,,36707,681792.00,161,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514028,INE376L01013,RAJKSYN,X,,,,,RAJKAMAL SYNTHETICS LTD.,28.97,28.97,24.00,26.41,26.39,26.25,,26.41,,,6910,173434.00,68,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514030,INE272C01013,DEEPAKSP,X,,,,,DEEPAK SPINNERS LTD.,130.30,131.55,127.05,130.25,130.90,128.40,,130.25,,,8488,1103758.00,56,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514043,INE049A01027,HIMATSEIDE,B,,,,,HIMATSINGKA SEIDE LTD.,87.12,92.98,86.00,91.85,91.85,86.65,,91.83,,,155533,14113719.00,1362,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514045,INE594B01012,BSL,B,,,,,BSL LTD.,126.00,147.00,125.20,137.20,137.45,126.60,,136.68,,,11017,1504967.00,303,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514060,INE229N01010,NEWTRAC,X,,,,,NEWTRAC FOODS & BEVERAGES LIMI,5.04,5.07,4.58,4.77,4.80,4.50,,4.77,,,53167,257871.00,78,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514087,INE501F01018,PBMPOLY,X,,,,,PBM POLYTEX LTD.,56.00,56.00,54.66,55.72,55.72,57.20,,55.72,,,183,10242.00,8,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514113,INE207C01019,ADINATH,XT,,,,,ADINATH TEXTILES LTD.,22.25,22.25,21.57,21.57,21.57,22.70,,21.57,,,2273,49143.00,17,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514142,INE592B01024,TTL,B,,,,,T T LTD.,6.76,6.76,6.68,6.70,6.70,6.75,,6.80,,,83,556.00,3,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514162,INE192B01031,WELSPUNLIV,A,,,,,WELSPUN LIVING LIMITED,162.05,163.45,158.40,158.85,158.85,162.20,,158.84,,,168363,26998823.00,2940,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514165,INE862B01013,INDIANACRY,X,,,,,INDIAN ACRYLICS LTD.,5.86,5.93,5.65,5.88,5.93,5.81,,5.88,,,27446,159855.00,82,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514167,INE845D01014,GANECOS,A,,,,,GANESHA ECOSPHERE LTD.,879.95,913.05,869.50,903.70,901.80,901.85,,903.95,,,16544,14702710.00,1377,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514171,INE760J01012,CEETAIN,X,,,,,CEETA INDUSTRIES LTD.,38.35,38.35,36.12,38.29,38.29,38.49,,38.29,,,741,27295.00,13,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514175,INE835A01029,VARDMNPOLY,B,,,,,VARDHMAN POLYTEX LTD.,6.73,6.96,6.72,6.75,6.73,6.78,,6.75,,,18210,123715.00,59,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514183,INE761G01016,BLACKROSE,T,,,,,BLACK ROSE INDUSTRIES LTD.,114.00,118.50,113.88,116.95,118.50,119.87,,117.34,,,30756,3508861.00,204,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514197,INE110Q01023,STCORP,XT,,,,,S&T CORPORATION LTD.,3.69,3.99,3.69,3.95,3.95,3.85,,3.95,,,2745,10473.00,17,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514211,INE235C01036,SUMEETINDS,B,,,,,SUMEET INDUSTRIES LTD.,29.48,29.57,28.27,28.30,28.27,28.19,,28.35,,,50806,1468328.00,245,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514223,INE410D01017,RAMGOPOLY,X,,,,,RAMGOPAL POLYTEX LTD.,15.61,16.33,15.61,16.33,16.33,15.56,,16.33,,,2025,32765.00,11,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514234,INE495C01010,SANGAMIND,B,,,,,SANGAM (INDIA) LTD.,530.00,549.40,530.00,543.30,544.40,534.30,,544.10,,,2944,1593301.00,224,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514238,INE874A01010,MKVENTURES,X,,,,,MKVENTURES CAPITAL LIMITED,1160.00,1195.95,1131.10,1151.30,1195.95,1157.40,,1151.30,,,382,437625.00,50,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514240,INE979D01011,KUSHIND,X,,,,,Kush Industries Limited,6.80,6.80,6.06,6.46,6.46,6.30,,6.46,,,3074,19964.00,21,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514248,INE377C01010,SRECR,P,,,,,SREECHEM RESINS LTD.,30.00,30.00,29.79,29.79,29.79,31.35,,29.79,,,700,20874.00,3,F1,100,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514260,INE899E01019,SURBHIN,XT,,,,,SURBHI INDUSTRIES LTD.,89.30,89.30,89.30,89.30,89.30,94.00,,89.30,,,857,76530.00,20,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514264,INE707B01010,SEASONST,X,,,,,SEASONS TEXTILES LTD.,18.00,18.10,17.02,17.90,17.90,18.10,,17.90,,,419,7151.00,13,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514266,INE106C01013,ZENIFIB,X,,,,,ZENITH FIBRES LTD.,51.11,52.49,50.00,52.40,52.40,51.00,,52.40,,,1318,67603.00,31,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514272,INE436C01014,BHILSPIN,X,,,,,BHILWARA SPINNERS LTD.,133.35,133.35,126.30,128.50,128.35,128.85,,128.50,,,1729,221390.00,38,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514274,INE273D01027,VGL,B,,,,,VARVEE GLOBAL LIMITED,66.25,66.25,63.30,63.70,63.70,65.08,,63.78,,,2025,130065.00,83,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514286,INE440A01010,ASHIMASYN,B,,,,,ASHIMA LTD.,14.72,14.93,14.72,14.77,14.85,14.99,,14.79,,,3557,52551.00,18,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514300,INE156C01018,PIONEEREMB,B,,,,,PIONEER EMBROIDERIES LTD.,22.89,22.89,22.89,22.89,22.89,22.23,,22.71,,,20,457.00,1,F1,1,,,,,
